Text,Label,Window,User Name,User ID
The blender works fine but is louder than expected.,Neutral,Amazon,Simran Kaur,U1349
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Anjali Nair,U1350
The blender works fine but is louder than expected.,Neutral,Amazon,Amit Tandon,U1351
"Poor build quality, not worth the price.",Negative,Myntra,Simran Kaur,U1352
"Poor build quality, not worth the price.",Negative,Flipkart,Arjun Verma,U1353
The fabric is soft and fits perfectly.,Positive,Amazon,Amit Tandon,U1354
The shoes are very comfortable and stylish.,Positive,Flipkart,Kavita Singh,U1355
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Simran Kaur,U1356
The blender works fine but is louder than expected.,Neutral,Flipkart,Anjali Nair,U1357
The watch stopped working after a week.,Negative,Flipkart,Sneha Kapoor,U1358
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Simran Kaur,U1359
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Rohit Gupta,U1360
The shoes are very comfortable and stylish.,Positive,Flipkart,Priya Sharma,U1361
The fabric is soft and fits perfectly.,Positive,Myntra,Sneha Kapoor,U1362
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rohit Gupta,U1363
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Arjun Verma,U1364
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Amit Tandon,U1365
The fabric is soft and fits perfectly.,Positive,Flipkart,Arjun Verma,U1366
"It works as expected, no complaints so far.",Neutral,Flipkart,Sneha Kapoor,U1367
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Sneha Kapoor,U1368
The blender works fine but is louder than expected.,Neutral,Flipkart,Vikram Malhotra,U1369
"Received damaged item, very disappointed.",Negative,Myntra,Sneha Kapoor,U1370
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Arjun Verma,U1371
The fitting is too tight and uncomfortable.,Negative,Amazon,Simran Kaur,U1372
"Product matches description, nothing more nothing less.",Neutral,Myntra,Rohit Gupta,U1373
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Anjali Nair,U1374
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Arjun Verma,U1375
"Poor build quality, not worth the price.",Negative,Flipkart,Priya Sharma,U1376
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rahul Mehta,U1377
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Kavita Singh,U1378
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rahul Mehta,U1379
The fabric is soft and fits perfectly.,Positive,Flipkart,Anjali Nair,U1380
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Rahul Mehta,U1381
The fabric is soft and fits perfectly.,Positive,Amazon,Rahul Mehta,U1382
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Priya Sharma,U1383
"Received damaged item, very disappointed.",Negative,Amazon,Rohit Gupta,U1384
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1385
"It works as expected, no complaints so far.",Neutral,Myntra,Arjun Verma,U1386
"Received damaged item, very disappointed.",Negative,Amazon,Anjali Nair,U1387
"Received damaged item, very disappointed.",Negative,Flipkart,Priya Sharma,U1388
The watch stopped working after a week.,Negative,Flipkart,Sneha Kapoor,U1389
"Product matches description, nothing more nothing less.",Neutral,Amazon,Rohit Gupta,U1390
"Received damaged item, very disappointed.",Negative,Flipkart,Simran Kaur,U1391
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Vikram Malhotra,U1392
"Poor build quality, not worth the price.",Negative,Flipkart,Rohit Gupta,U1393
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Vikram Malhotra,U1394
The fabric is soft and fits perfectly.,Positive,Amazon,Kavita Singh,U1395
"Product matches description, nothing more nothing less.",Neutral,Amazon,Rohit Gupta,U1396
The blender works fine but is louder than expected.,Neutral,Amazon,Rahul Mehta,U1397
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Amit Tandon,U1398
"Poor build quality, not worth the price.",Negative,Flipkart,Rahul Mehta,U1399
"Product matches description, nothing more nothing less.",Neutral,Myntra,Rohit Gupta,U1400
"Received damaged item, very disappointed.",Negative,Amazon,Arjun Verma,U1401
The shoes are very comfortable and stylish.,Positive,Myntra,Priya Sharma,U1402
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Kavita Singh,U1403
"It works as expected, no complaints so far.",Neutral,Flipkart,Priya Sharma,U1404
The fabric is soft and fits perfectly.,Positive,Amazon,Rahul Mehta,U1405
"Product matches description, nothing more nothing less.",Neutral,Myntra,Simran Kaur,U1406
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Rahul Mehta,U1407
The shoes are very comfortable and stylish.,Positive,Flipkart,Vikram Malhotra,U1408
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1409
"It works as expected, no complaints so far.",Neutral,Amazon,Simran Kaur,U1410
The fitting is too tight and uncomfortable.,Negative,Amazon,Rahul Mehta,U1411
"It works as expected, no complaints so far.",Neutral,Myntra,Rahul Mehta,U1412
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Anjali Nair,U1413
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Arjun Verma,U1414
The fitting is too tight and uncomfortable.,Negative,Myntra,Arjun Verma,U1415
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Anjali Nair,U1416
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Kavita Singh,U1417
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rahul Mehta,U1418
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Simran Kaur,U1419
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Anjali Nair,U1420
The blender works fine but is louder than expected.,Neutral,Myntra,Priya Sharma,U1421
The fitting is too tight and uncomfortable.,Negative,Flipkart,Priya Sharma,U1422
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Sneha Kapoor,U1423
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Amit Tandon,U1424
The fabric is soft and fits perfectly.,Positive,Flipkart,Amit Tandon,U1425
"Received damaged item, very disappointed.",Negative,Myntra,Rahul Mehta,U1426
The blender works fine but is louder than expected.,Neutral,Myntra,Simran Kaur,U1427
The fabric is soft and fits perfectly.,Positive,Myntra,Arjun Verma,U1428
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Arjun Verma,U1429
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Priya Sharma,U1430
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Rahul Mehta,U1431
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Anjali Nair,U1432
The watch stopped working after a week.,Negative,Amazon,Kavita Singh,U1433
The blender works fine but is louder than expected.,Neutral,Flipkart,Rahul Mehta,U1434
"It works as expected, no complaints so far.",Neutral,Myntra,Simran Kaur,U1435
"Received damaged item, very disappointed.",Negative,Amazon,Anjali Nair,U1436
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Anjali Nair,U1437
"Received damaged item, very disappointed.",Negative,Amazon,Amit Tandon,U1438
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Simran Kaur,U1439
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Rahul Mehta,U1440
"It works as expected, no complaints so far.",Neutral,Myntra,Sneha Kapoor,U1441
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Sneha Kapoor,U1442
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Arjun Verma,U1443
"Received damaged item, very disappointed.",Negative,Amazon,Simran Kaur,U1444
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Rahul Mehta,U1445
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1446
The watch stopped working after a week.,Negative,Flipkart,Anjali Nair,U1447
"Received damaged item, very disappointed.",Negative,Flipkart,Priya Sharma,U1448
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Simran Kaur,U1449
The blender works fine but is louder than expected.,Neutral,Flipkart,Anjali Nair,U1450
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Vikram Malhotra,U1451
The fabric is soft and fits perfectly.,Positive,Amazon,Rohit Gupta,U1452
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Amit Tandon,U1453
The shoes are very comfortable and stylish.,Positive,Flipkart,Simran Kaur,U1454
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Anjali Nair,U1455
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1456
"It works as expected, no complaints so far.",Neutral,Amazon,Vikram Malhotra,U1457
"Product matches description, nothing more nothing less.",Neutral,Amazon,Arjun Verma,U1458
"Poor build quality, not worth the price.",Negative,Flipkart,Simran Kaur,U1459
The watch stopped working after a week.,Negative,Amazon,Amit Tandon,U1460
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Sneha Kapoor,U1461
The watch stopped working after a week.,Negative,Amazon,Priya Sharma,U1462
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Amit Tandon,U1463
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Simran Kaur,U1464
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Amit Tandon,U1465
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Kavita Singh,U1466
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Sneha Kapoor,U1467
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Priya Sharma,U1468
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Amit Tandon,U1469
The blender works fine but is louder than expected.,Neutral,Flipkart,Priya Sharma,U1470
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1471
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rahul Mehta,U1472
The fitting is too tight and uncomfortable.,Negative,Myntra,Sneha Kapoor,U1473
"Received damaged item, very disappointed.",Negative,Myntra,Arjun Verma,U1474
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Vikram Malhotra,U1475
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Arjun Verma,U1476
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Rohit Gupta,U1477
The shoes are very comfortable and stylish.,Positive,Myntra,Arjun Verma,U1478
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Priya Sharma,U1479
"Received damaged item, very disappointed.",Negative,Flipkart,Vikram Malhotra,U1480
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Anjali Nair,U1481
The fabric is soft and fits perfectly.,Positive,Amazon,Kavita Singh,U1482
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Vikram Malhotra,U1483
"Poor build quality, not worth the price.",Negative,Myntra,Vikram Malhotra,U1484
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Kavita Singh,U1485
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Vikram Malhotra,U1486
The shoes are very comfortable and stylish.,Positive,Myntra,Simran Kaur,U1487
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Sneha Kapoor,U1488
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1489
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Vikram Malhotra,U1490
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Anjali Nair,U1491
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Anjali Nair,U1492
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Kavita Singh,U1493
The fabric is soft and fits perfectly.,Positive,Amazon,Vikram Malhotra,U1494
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Arjun Verma,U1495
The fitting is too tight and uncomfortable.,Negative,Myntra,Arjun Verma,U1496
The blender works fine but is louder than expected.,Neutral,Amazon,Arjun Verma,U1497
"Received damaged item, very disappointed.",Negative,Flipkart,Rohit Gupta,U1498
"Poor build quality, not worth the price.",Negative,Myntra,Vikram Malhotra,U1499
The blender works fine but is louder than expected.,Neutral,Flipkart,Kavita Singh,U1500
The watch stopped working after a week.,Negative,Flipkart,Sneha Kapoor,U1501
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Simran Kaur,U1502
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Arjun Verma,U1503
"Received damaged item, very disappointed.",Negative,Myntra,Simran Kaur,U1504
The blender works fine but is louder than expected.,Neutral,Amazon,Sneha Kapoor,U1505
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Priya Sharma,U1506
The fitting is too tight and uncomfortable.,Negative,Myntra,Priya Sharma,U1507
The watch stopped working after a week.,Negative,Flipkart,Anjali Nair,U1508
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1509
"Received damaged item, very disappointed.",Negative,Myntra,Rohit Gupta,U1510
"Received damaged item, very disappointed.",Negative,Myntra,Kavita Singh,U1511
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Simran Kaur,U1512
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Priya Sharma,U1513
The fabric is soft and fits perfectly.,Positive,Amazon,Arjun Verma,U1514
"Poor build quality, not worth the price.",Negative,Flipkart,Arjun Verma,U1515
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rohit Gupta,U1516
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Kavita Singh,U1517
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Rahul Mehta,U1518
The shoes are very comfortable and stylish.,Positive,Amazon,Rahul Mehta,U1519
The blender works fine but is louder than expected.,Neutral,Myntra,Anjali Nair,U1520
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Arjun Verma,U1521
"It works as expected, no complaints so far.",Neutral,Myntra,Arjun Verma,U1522
The blender works fine but is louder than expected.,Neutral,Myntra,Simran Kaur,U1523
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Priya Sharma,U1524
"Poor build quality, not worth the price.",Negative,Flipkart,Rahul Mehta,U1525
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Kavita Singh,U1526
The fitting is too tight and uncomfortable.,Negative,Myntra,Simran Kaur,U1527
The fitting is too tight and uncomfortable.,Negative,Flipkart,Sneha Kapoor,U1528
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Anjali Nair,U1529
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Sneha Kapoor,U1530
The blender works fine but is louder than expected.,Neutral,Flipkart,Amit Tandon,U1531
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rahul Mehta,U1532
The fitting is too tight and uncomfortable.,Negative,Flipkart,Amit Tandon,U1533
"Received damaged item, very disappointed.",Negative,Myntra,Rahul Mehta,U1534
"Received damaged item, very disappointed.",Negative,Flipkart,Kavita Singh,U1535
"Product matches description, nothing more nothing less.",Neutral,Amazon,Priya Sharma,U1536
"Received damaged item, very disappointed.",Negative,Myntra,Simran Kaur,U1537
The watch stopped working after a week.,Negative,Flipkart,Simran Kaur,U1538
"Product matches description, nothing more nothing less.",Neutral,Amazon,Anjali Nair,U1539
The fabric is soft and fits perfectly.,Positive,Amazon,Anjali Nair,U1540
"Poor build quality, not worth the price.",Negative,Myntra,Vikram Malhotra,U1541
The blender works fine but is louder than expected.,Neutral,Flipkart,Arjun Verma,U1542
The fabric is soft and fits perfectly.,Positive,Amazon,Kavita Singh,U1543
"Received damaged item, very disappointed.",Negative,Flipkart,Sneha Kapoor,U1544
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Vikram Malhotra,U1545
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Kavita Singh,U1546
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Rahul Mehta,U1547
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Sneha Kapoor,U1548
"Received damaged item, very disappointed.",Negative,Amazon,Sneha Kapoor,U1549
"Product matches description, nothing more nothing less.",Neutral,Amazon,Anjali Nair,U1550
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Vikram Malhotra,U1551
The watch stopped working after a week.,Negative,Flipkart,Rohit Gupta,U1552
The blender works fine but is louder than expected.,Neutral,Flipkart,Anjali Nair,U1553
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Anjali Nair,U1554
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Sneha Kapoor,U1555
"It works as expected, no complaints so far.",Neutral,Amazon,Sneha Kapoor,U1556
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1557
The fitting is too tight and uncomfortable.,Negative,Amazon,Rahul Mehta,U1558
The shoes are very comfortable and stylish.,Positive,Amazon,Sneha Kapoor,U1559
"Poor build quality, not worth the price.",Negative,Amazon,Simran Kaur,U1560
"Poor build quality, not worth the price.",Negative,Amazon,Arjun Verma,U1561
The blender works fine but is louder than expected.,Neutral,Amazon,Sneha Kapoor,U1562
The fitting is too tight and uncomfortable.,Negative,Flipkart,Anjali Nair,U1563
The blender works fine but is louder than expected.,Neutral,Myntra,Simran Kaur,U1564
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Kavita Singh,U1565
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Rahul Mehta,U1566
The shoes are very comfortable and stylish.,Positive,Amazon,Kavita Singh,U1567
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Arjun Verma,U1568
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Simran Kaur,U1569
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Kavita Singh,U1570
"Product matches description, nothing more nothing less.",Neutral,Amazon,Vikram Malhotra,U1571
The watch stopped working after a week.,Negative,Amazon,Simran Kaur,U1572
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Kavita Singh,U1573
The blender works fine but is louder than expected.,Neutral,Myntra,Vikram Malhotra,U1574
"It works as expected, no complaints so far.",Neutral,Flipkart,Anjali Nair,U1575
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Vikram Malhotra,U1576
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1577
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Amit Tandon,U1578
"Poor build quality, not worth the price.",Negative,Flipkart,Arjun Verma,U1579
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Kavita Singh,U1580
The fabric is soft and fits perfectly.,Positive,Flipkart,Priya Sharma,U1581
The blender works fine but is louder than expected.,Neutral,Myntra,Kavita Singh,U1582
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1583
The watch stopped working after a week.,Negative,Myntra,Rohit Gupta,U1584
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Vikram Malhotra,U1585
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Vikram Malhotra,U1586
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Simran Kaur,U1587
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Simran Kaur,U1588
The fabric is soft and fits perfectly.,Positive,Flipkart,Simran Kaur,U1589
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Anjali Nair,U1590
The shoes are very comfortable and stylish.,Positive,Amazon,Arjun Verma,U1591
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rahul Mehta,U1592
The watch stopped working after a week.,Negative,Myntra,Anjali Nair,U1593
The watch stopped working after a week.,Negative,Flipkart,Anjali Nair,U1594
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rohit Gupta,U1595
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Rohit Gupta,U1596
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Rahul Mehta,U1597
The fitting is too tight and uncomfortable.,Negative,Myntra,Arjun Verma,U1598
The blender works fine but is louder than expected.,Neutral,Flipkart,Anjali Nair,U1599
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Amit Tandon,U1600
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rahul Mehta,U1601
"It works as expected, no complaints so far.",Neutral,Flipkart,Rohit Gupta,U1602
The blender works fine but is louder than expected.,Neutral,Flipkart,Vikram Malhotra,U1603
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Sneha Kapoor,U1604
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Arjun Verma,U1605
"It works as expected, no complaints so far.",Neutral,Myntra,Amit Tandon,U1606
"Poor build quality, not worth the price.",Negative,Amazon,Amit Tandon,U1607
The fabric is soft and fits perfectly.,Positive,Myntra,Amit Tandon,U1608
"It works as expected, no complaints so far.",Neutral,Myntra,Simran Kaur,U1609
The fitting is too tight and uncomfortable.,Negative,Amazon,Vikram Malhotra,U1610
"It works as expected, no complaints so far.",Neutral,Myntra,Sneha Kapoor,U1611
The watch stopped working after a week.,Negative,Myntra,Rohit Gupta,U1612
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Kavita Singh,U1613
The fitting is too tight and uncomfortable.,Negative,Myntra,Sneha Kapoor,U1614
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Anjali Nair,U1615
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Arjun Verma,U1616
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Arjun Verma,U1617
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Sneha Kapoor,U1618
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Rahul Mehta,U1619
"Received damaged item, very disappointed.",Negative,Flipkart,Arjun Verma,U1620
"Poor build quality, not worth the price.",Negative,Myntra,Kavita Singh,U1621
The blender works fine but is louder than expected.,Neutral,Amazon,Simran Kaur,U1622
The shoes are very comfortable and stylish.,Positive,Myntra,Rahul Mehta,U1623
"Received damaged item, very disappointed.",Negative,Flipkart,Rohit Gupta,U1624
"Product matches description, nothing more nothing less.",Neutral,Myntra,Amit Tandon,U1625
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Arjun Verma,U1626
"It works as expected, no complaints so far.",Neutral,Amazon,Simran Kaur,U1627
The blender works fine but is louder than expected.,Neutral,Amazon,Simran Kaur,U1628
The blender works fine but is louder than expected.,Neutral,Amazon,Arjun Verma,U1629
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Amit Tandon,U1630
The fabric is soft and fits perfectly.,Positive,Myntra,Anjali Nair,U1631
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Rohit Gupta,U1632
The watch stopped working after a week.,Negative,Myntra,Simran Kaur,U1633
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Rahul Mehta,U1634
The watch stopped working after a week.,Negative,Myntra,Simran Kaur,U1635
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Sneha Kapoor,U1636
"It works as expected, no complaints so far.",Neutral,Myntra,Anjali Nair,U1637
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Vikram Malhotra,U1638
The watch stopped working after a week.,Negative,Amazon,Anjali Nair,U1639
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Priya Sharma,U1640
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Kavita Singh,U1641
"It works as expected, no complaints so far.",Neutral,Amazon,Sneha Kapoor,U1642
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Simran Kaur,U1643
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Arjun Verma,U1644
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rohit Gupta,U1645
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Anjali Nair,U1646
The fitting is too tight and uncomfortable.,Negative,Amazon,Simran Kaur,U1647
The blender works fine but is louder than expected.,Neutral,Myntra,Amit Tandon,U1648
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Sneha Kapoor,U1649
The blender works fine but is louder than expected.,Neutral,Flipkart,Rohit Gupta,U1650
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Vikram Malhotra,U1651
"Product matches description, nothing more nothing less.",Neutral,Myntra,Vikram Malhotra,U1652
"Received damaged item, very disappointed.",Negative,Amazon,Rahul Mehta,U1653
The shoes are very comfortable and stylish.,Positive,Myntra,Anjali Nair,U1654
"Received damaged item, very disappointed.",Negative,Myntra,Rohit Gupta,U1655
"Poor build quality, not worth the price.",Negative,Flipkart,Amit Tandon,U1656
The shoes are very comfortable and stylish.,Positive,Flipkart,Anjali Nair,U1657
"It works as expected, no complaints so far.",Neutral,Amazon,Amit Tandon,U1658
"Poor build quality, not worth the price.",Negative,Myntra,Rohit Gupta,U1659
The fabric is soft and fits perfectly.,Positive,Flipkart,Priya Sharma,U1660
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rohit Gupta,U1661
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Priya Sharma,U1662
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rahul Mehta,U1663
The shoes are very comfortable and stylish.,Positive,Myntra,Vikram Malhotra,U1664
The shoes are very comfortable and stylish.,Positive,Flipkart,Rahul Mehta,U1665
The watch stopped working after a week.,Negative,Myntra,Amit Tandon,U1666
The fitting is too tight and uncomfortable.,Negative,Myntra,Vikram Malhotra,U1667
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Amit Tandon,U1668
"Product matches description, nothing more nothing less.",Neutral,Flipkart,Sneha Kapoor,U1669
"Poor build quality, not worth the price.",Negative,Myntra,Sneha Kapoor,U1670
The fabric is soft and fits perfectly.,Positive,Flipkart,Priya Sharma,U1671
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Myntra,Vikram Malhotra,U1672
The blender works fine but is louder than expected.,Neutral,Flipkart,Rahul Mehta,U1673
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Anjali Nair,U1674
"Poor build quality, not worth the price.",Negative,Amazon,Priya Sharma,U1675
The laptop overheats quickly and lags during basic tasks.,Negative,Amazon,Anjali Nair,U1676
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Arjun Verma,U1677
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Kavita Singh,U1678
"It works as expected, no complaints so far.",Neutral,Myntra,Anjali Nair,U1679
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Kavita Singh,U1680
"Poor build quality, not worth the price.",Negative,Myntra,Kavita Singh,U1681
"Poor build quality, not worth the price.",Negative,Myntra,Vikram Malhotra,U1682
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Rahul Mehta,U1683
"Poor build quality, not worth the price.",Negative,Flipkart,Arjun Verma,U1684
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Vikram Malhotra,U1685
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Arjun Verma,U1686
"The headphones are comfortable, and the sound quality is amazing.",Positive,Flipkart,Rohit Gupta,U1687
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Kavita Singh,U1688
The watch stopped working after a week.,Negative,Myntra,Kavita Singh,U1689
"Received damaged item, very disappointed.",Negative,Flipkart,Rahul Mehta,U1690
The blender works fine but is louder than expected.,Neutral,Myntra,Priya Sharma,U1691
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Simran Kaur,U1692
The watch stopped working after a week.,Negative,Myntra,Rahul Mehta,U1693
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Arjun Verma,U1694
